Reference, Quantity, Value, Footprint, Datasheet, Manf, Manufacturer, Manf#, Optn
L1 L2 ,2,"2.2uH 3A","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~","L_Sunlord_MWSA0518_5.4x5.2mm","","",""
L3 ,1,"Bead","Inductor_SMD:L_0805_2012Metric","~","0805_L","","",""
LD1 ,1,"3v3","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD2 ,1,"ACT","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD3 ,1,"WiFi","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD4 ,1,"U_LED_1","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD5 ,1,"U_LED_2","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD6 ,1,"U_LED_3","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
LD7 ,1,"U_LED_4","LED_SMD:LED_0805_2012Metric","~","LED_0805","","",""
MD1 ,1,"RPi Compute Module","RPi_CM:Conn_TE-DDR2-SODIMM-0.6-200P-doublesided","_","SODIMM 200","","TE-DDR2-SODIMM-0.6-200P-doublesided","_"
Q1 Q2 ,2,"S8050","Package_TO_SOT_SMD:SOT-23","~","S8050 SOT-23","","",""
R1 R2 R8 ,3,"100k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R11 R10 R21 R17 R20 R16 R15 R14 ,8,"10k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R12 ,1,"100","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R13 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R18 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R19 ,1,"12k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R23 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R24 R25 R27 R26 R33 R32 R35 R34 R37 R36 R39 R38 ,12,"2.2k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R3 R6 ,2,"150k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R4 ,1,"33k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R5 ,1,"300k","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R7 R28 R29 R30 R31 ,5,"220","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
R9 R22 ,2,"330","Resistor_SMD:R_0603_1608Metric","~","0603_R","","",""
SW1 ,1,"Reset","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Omron B3U-1000P","","",""
SW2 ,1,"User1","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Omron B3U-1000P","","",""
SW3 ,1,"User2","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Omron B3U-1000P","","",""
SW4 ,1,"User3","Button_Switch_SMD:SW_SPST_B3U-1000P","~","Omron B3U-1000P","","",""
TP1 TP2 TP5 TP9 TP8 TP7 TP6 TP4 TP3 ,9," ","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 U2 ,2,"AP3402","Package_TO_SOT_SMD:TSOT-23-6","","TSOT-23-6","Diodes Incorporated","",""
U3 ,1,"USB2514B_Bi","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf","QFN-36","","",""
U4 ,1,"GWF_3M08","FF_Modules:GWF_3M08_WifiModule","https://www.futurashop.it/image/catalog/data/Download/2846-RT5370N.pdf","Kit Wifi GWF-3M08 ","","",""
U5 U6 ,2,"MIC2026-1BM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic2026.pdf","SOIC-8","","",""
Y1 ,1,"24 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","SMD_5032","","",""
